ID,STATE_CODE,STATE_NAME,CITY,COUNTY,LATITUDE,LONGITUDE
3836,FL,Florida,Gotha,Orange,28.5275,-81.523333
3837,FL,Florida,Graceville,Jackson,30.942601,-85.513622
3838,FL,Florida,Graham,Bradford,29.86,-82.218611
3839,FL,Florida,"Grand Island",Lake,28.886552,-81.739093
3840,FL,Florida,"Grand Ridge",Jackson,30.714831,-85.020954
3841,FL,Florida,Grandin,Putnam,29.7275,-81.918611
3842,FL,Florida,Grant,Brevard,27.928611,-80.526667
3843,FL,Florida,"Green Cove Springs",Clay,30.00425,-81.726182
3844,FL,Florida,Greensboro,Gadsden,30.569167,-84.743333
3845,FL,Florida,Greenville,Madison,30.451199,-83.647397
3846,FL,Florida,Greenwood,Jackson,30.852506,-85.15549
3847,FL,Florida,Gretna,Gadsden,30.616944,-84.66
3848,FL,Florida,Groveland,Lake,28.564445,-81.874526
3849,FL,Florida,"Gulf Breeze","Santa Rosa",30.3847,-87.043875
3850,FL,Florida,"Gulf Hammock",Levy,29.252778,-82.731111
3851,FL,Florida,"Haines City",Polk,28.095073,-81.614712
3852,FL,Florida,Hallandale,Broward,25.980833,-80.148611
3853,FL,Florida,Hampton,Bradford,29.857511,-82.148347
3854,FL,Florida,Hastings,"Saint Johns",29.705147,-81.490908
3855,FL,Florida,Havana,Gadsden,30.609242,-84.41434
3856,FL,Florida,Hawthorne,Alachua,29.573998,-82.105625
3857,FL,Florida,Hernando,Citrus,28.899722,-82.374722
3858,FL,Florida,Hialeah,Miami-dade,25.905,-80.3049
3859,FL,Florida,"High Springs",Alachua,29.841022,-82.615628
3860,FL,Florida,"Highland City",Polk,27.965,-81.878056
3861,FL,Florida,Hilliard,Nassau,30.688367,-81.93453
3862,FL,Florida,"Hobe Sound",Martin,27.081306,-80.150851
3863,FL,Florida,Holder,Citrus,28.966667,-82.420833
3864,FL,Florida,Holiday,Pasco,28.191273,-82.727935
3865,FL,Florida,Hollister,Putnam,29.6225,-81.813889
3866,FL,Florida,Hollywood,Broward,26.007011,-80.121931
3867,FL,Florida,"Holmes Beach",Manatee,27.466667,-82.704167
3868,FL,Florida,Holt,Okaloosa,30.72522,-86.704638
3869,FL,Florida,Homeland,Polk,27.8175,-81.824722
3870,FL,Florida,Homestead,Miami-dade,25.476639,-80.483853
3871,FL,Florida,Homosassa,Citrus,28.7488,-82.5318
3872,FL,Florida,"Homosassa Springs",Citrus,28.803333,-82.576111
3873,FL,Florida,"Horseshoe Beach",Dixie,29.48689,-83.261587
3874,FL,Florida,Hosford,Liberty,30.363875,-84.805433
3875,FL,Florida,"Howey In The Hills",Lake,28.709818,-81.789983
3876,FL,Florida,Hudson,Pasco,28.364763,-82.675669
3877,FL,Florida,"Hurlburt Field",Okaloosa,30.428333,-86.688333
3878,FL,Florida,Immokalee,Collier,26.3751,-81.3678
3879,FL,Florida,Indialantic,Brevard,28.109059,-80.578718
3880,FL,Florida,"Indian Lake Estates",Polk,27.813611,-81.378611
3881,FL,Florida,"Indian Rocks Beach",Pinellas,27.884,-82.8455
3882,FL,Florida,Indiantown,Martin,27.061461,-80.480277
3883,FL,Florida,Inglis,Levy,29.03,-82.668889
3884,FL,Florida,"Intercession City",Osceola,28.262222,-81.508056
3885,FL,Florida,Interlachen,Putnam,29.627001,-81.889432
3886,FL,Florida,Inverness,Citrus,28.8337,-82.2896
3887,FL,Florida,Islamorada,Monroe,24.923331,-80.629953
3888,FL,Florida,"Island Grove",Alachua,29.453333,-82.106667
3889,FL,Florida,Istachatta,Hernando,28.659722,-82.277778
3890,FL,Florida,Jacksonville,Duval,30.3163,-81.4175
3891,FL,Florida,Jacksonville,"Saint Johns",30.0759,-81.5803
3892,FL,Florida,"Jacksonville Beach",Duval,30.294444,-81.393333
3893,FL,Florida,Jasper,Hamilton,30.502914,-82.932186
3894,FL,Florida,Jay,"Santa Rosa",30.898488,-87.133237
3895,FL,Florida,Jennings,Hamilton,30.548243,-83.134971
3896,FL,Florida,"Jensen Beach",Martin,27.235568,-80.227656
3897,FL,Florida,Jupiter,"Palm Beach",26.933938,-80.120091
3898,FL,Florida,Kathleen,Polk,28.205224,-82.043499
3899,FL,Florida,Kenansville,Osceola,27.876698,-81.050049
3900,FL,Florida,"Key Biscayne",Miami-dade,25.692104,-80.162475
3901,FL,Florida,"Key Colony Beach",Monroe,24.7205,-81.0188
3902,FL,Florida,"Key Largo",Monroe,25.140214,-80.406084
3903,FL,Florida,"Key West",Monroe,24.565313,-81.762179
3904,FL,Florida,"Keystone Heights",Clay,29.797579,-81.989885
3905,FL,Florida,Killarney,Orange,28.546944,-81.650556
3906,FL,Florida,Kissimmee,Osceola,28.305056,-81.424208
3907,FL,Florida,Kissimmee,Polk,28.124786,-81.458984
3908,FL,Florida,"La Crosse",Alachua,29.843056,-82.405
3909,FL,Florida,Labelle,Hendry,26.732093,-81.434027
3910,FL,Florida,Lacoochee,Pasco,28.465556,-82.172222
3911,FL,Florida,"Lady Lake",Lake,28.9172,-81.923
3912,FL,Florida,"Lake Alfred",Polk,28.089483,-81.727138
3913,FL,Florida,"Lake Butler",Union,30.003485,-82.382796
3914,FL,Florida,"Lake City",Columbia,30.0949,-82.7117
3915,FL,Florida,"Lake Como",Putnam,29.483611,-81.573056
3916,FL,Florida,"Lake Geneva",Clay,29.771944,-82.010278
3917,FL,Florida,"Lake Hamilton",Polk,28.044167,-81.628056
3918,FL,Florida,"Lake Harbor","Palm Beach",26.693333,-80.805
3919,FL,Florida,"Lake Helen",Volusia,28.980567,-81.233367
3920,FL,Florida,"Lake Mary",Seminole,28.752352,-81.338075
3921,FL,Florida,"Lake Monroe",Seminole,28.824444,-81.327222
3922,FL,Florida,"Lake Panasoffkee",Sumter,28.795261,-82.136279
3923,FL,Florida,"Lake Placid",Highlands,27.294474,-81.364918
3924,FL,Florida,"Lake Wales",Polk,27.903734,-81.548805
3925,FL,Florida,"Lake Worth","Palm Beach",26.6155,-80.1469
3926,FL,Florida,Lakeland,Polk,28.038134,-81.939153
3927,FL,Florida,Lamont,Jefferson,30.365341,-83.900266
3928,FL,Florida,"Lanark Village",Franklin,29.883333,-84.595833
3929,FL,Florida,"Land O Lakes",Pasco,28.2682,-82.465
3930,FL,Florida,Largo,Pinellas,27.9163,-82.7996
3931,FL,Florida,Laurel,Sarasota,27.13,-82.453333
3932,FL,Florida,"Laurel Hill",Okaloosa,30.95236,-86.400323
3933,FL,Florida,Lawtey,Bradford,30.047164,-82.105544
3934,FL,Florida,Lecanto,Citrus,28.9303,-82.4905
3935,FL,Florida,Lee,Madison,30.397863,-83.284392
3936,FL,Florida,Leesburg,Lake,28.807965,-81.885772
3937,FL,Florida,"Lehigh Acres",Lee,26.615302,-81.61046
3938,FL,Florida,"Lighthouse Point",Broward,26.278698,-80.112439
3939,FL,Florida,Lithia,Hillsborough,27.829349,-82.135679
3940,FL,Florida,"Live Oak",Suwannee,30.286622,-83.024994
3941,FL,Florida,Lloyd,Jefferson,30.477222,-84.021944
3942,FL,Florida,Lochloosa,Alachua,29.511389,-82.100556
3943,FL,Florida,"Long Key",Monroe,24.624444,-82.863333
3944,FL,Florida,"Longboat Key",Manatee,27.38669,-82.638403
3945,FL,Florida,Longwood,Seminole,28.711994,-81.355238
3946,FL,Florida,Lorida,Highlands,27.414952,-81.196533
3947,FL,Florida,Loughman,Polk,28.241667,-81.566944
3948,FL,Florida,Lowell,Marion,29.330278,-82.191667
3949,FL,Florida,Loxahatchee,"Palm Beach",26.738295,-80.276007
3950,FL,Florida,Lulu,Columbia,30.07544,-82.538481
3951,FL,Florida,Lutz,Hillsborough,28.143,-82.4752
3952,FL,Florida,"Lynn Haven",Bay,30.236165,-85.646658
3953,FL,Florida,Macclenny,Baker,30.273671,-82.132475
3954,FL,Florida,Madison,Madison,30.480209,-83.406678
3955,FL,Florida,Maitland,Orange,28.631284,-81.354598
3956,FL,Florida,Malabar,Brevard,28.003333,-80.565833
3957,FL,Florida,Malone,Jackson,30.960245,-85.163874
3958,FL,Florida,Mango,Hillsborough,27.979444,-82.306667
3959,FL,Florida,Marathon,Monroe,24.727919,-81.038581
3960,FL,Florida,"Marathon Shores",Monroe,24.7117,-81.091
3961,FL,Florida,"Marco Island",Collier,25.9392,-81.7174
3962,FL,Florida,Marianna,Jackson,30.758587,-85.229367
3963,FL,Florida,"Mary Esther",Okaloosa,30.412186,-86.712719
3964,FL,Florida,Mascotte,Lake,28.578056,-81.886944
3965,FL,Florida,Mayo,Lafayette,30.039979,-83.146208
3966,FL,Florida,"Mc Alpin",Suwannee,30.150899,-82.966182
3967,FL,Florida,"Mc David",Escambia,30.870043,-87.449628
3968,FL,Florida,"Mc Intosh",Marion,29.450556,-82.22
3969,FL,Florida,Melbourne,Brevard,28.069132,-80.620015
3970,FL,Florida,"Melbourne Beach",Brevard,28.021923,-80.538936
3971,FL,Florida,Melrose,Putnam,29.732456,-82.027863
3972,FL,Florida,"Merritt Island",Brevard,28.328607,-80.67818
3973,FL,Florida,"Mexico Beach",Bay,29.947778,-85.418056
3974,FL,Florida,Miami,Miami-dade,25.779,-80.1982
3975,FL,Florida,"Miami Beach",Miami-dade,25.7611,-80.1403
3976,FL,Florida,Micanopy,Alachua,29.526029,-82.279698
3977,FL,Florida,"Mid Florida",Seminole,28.7461,-81.6672
3978,FL,Florida,Middleburg,Clay,30.068611,-81.860556
3979,FL,Florida,Midway,Gadsden,30.495278,-84.454444
3980,FL,Florida,Milligan,Okaloosa,30.752222,-86.640833
3981,FL,Florida,Milton,"Santa Rosa",30.660413,-87.047278
3982,FL,Florida,Mims,Brevard,28.697383,-80.866278
3983,FL,Florida,Minneola,Lake,28.574167,-81.746389
3984,FL,Florida,"Miramar Beach",Walton,30.3823,-86.3509
3985,FL,Florida,Molino,Escambia,30.723889,-87.314167
3986,FL,Florida,Monticello,Jefferson,30.519681,-83.892454
3987,FL,Florida,Montverde,Lake,28.597153,-81.679368
3988,FL,Florida,"Moore Haven",Glades,26.832749,-81.218776
3989,FL,Florida,Morriston,Levy,29.28126,-82.491668
3990,FL,Florida,"Mossy Head",Walton,30.761667,-86.322778
3991,FL,Florida,"Mount Dora",Lake,28.802222,-81.644722
3992,FL,Florida,Mulberry,Polk,27.90202,-82.001489
3993,FL,Florida,Murdock,Charlotte,27.0125,-82.146389
3994,FL,Florida,"Myakka City",Manatee,27.364764,-82.184897
3995,FL,Florida,Nalcrest,Polk,27.858056,-81.425278
3996,FL,Florida,Naples,Collier,26.1377,-81.7966
3997,FL,Florida,Navarre,"Santa Rosa",30.590261,-86.937102
3998,FL,Florida,"Neptune Beach",Duval,30.31548,-81.405123
3999,FL,Florida,"New Port Richey",Pasco,28.232574,-82.732721
4000,FL,Florida,"New Smyrna Beach",Volusia,29.024672,-80.958436
4001,FL,Florida,Newberry,Alachua,29.660906,-82.585188
4002,FL,Florida,Niceville,Okaloosa,30.495771,-86.41446
4003,FL,Florida,Nichols,Polk,27.89,-82.031667
4004,FL,Florida,Nobleton,Hernando,28.645278,-82.264167
4005,FL,Florida,Nocatee,"De Soto",27.16,-81.8825
4006,FL,Florida,Nokomis,Sarasota,27.118889,-82.444444
4007,FL,Florida,Noma,Holmes,30.981944,-85.618611
4008,FL,Florida,"North Fort Myers",Lee,26.678138,-81.909632
4009,FL,Florida,"North Miami Beach",Miami-dade,25.936086,-80.135141
4010,FL,Florida,"North Palm Beach","Palm Beach",26.828854,-80.060334
4011,FL,Florida,"North Port",Sarasota,27.0781,-82.1735
4012,FL,Florida,"O Brien",Suwannee,30.038114,-82.93005
4013,FL,Florida,"Oak Hill",Volusia,28.869985,-80.855063
4014,FL,Florida,Oakland,Orange,28.554722,-81.633333
4015,FL,Florida,Ocala,Marion,29.1981,-82.0974
4016,FL,Florida,Ochopee,Miami-dade,25.981111,-81.121111
4017,FL,Florida,Ocklawaha,Marion,29.064308,-81.88569
4018,FL,Florida,Ocoee,Orange,28.583685,-81.532618
4019,FL,Florida,Odessa,Hillsborough,28.142072,-82.590506
4020,FL,Florida,Okahumpka,Lake,28.737257,-81.883949
4021,FL,Florida,Okeechobee,Okeechobee,27.311532,-80.847853
4022,FL,Florida,"Old Town",Dixie,29.624558,-83.057393
4023,FL,Florida,Oldsmar,Pinellas,28.046035,-82.684778
4024,FL,Florida,Olustee,Baker,30.203889,-82.428889
4025,FL,Florida,Ona,Hardee,27.412657,-81.92805
4026,FL,Florida,Oneco,Manatee,27.447222,-82.546389
4027,FL,Florida,"Opa Locka",Miami-dade,25.909662,-80.247004
4028,FL,Florida,"Orange City",Volusia,28.945291,-81.299524
4029,FL,Florida,"Orange Lake",Marion,29.425,-82.216667
4030,FL,Florida,"Orange Park",Clay,30.1044,-81.7145
4031,FL,Florida,"Orange Springs",Marion,29.505833,-81.945556
4032,FL,Florida,Orlando,Brevard,28.498821,-80.58248
4033,FL,Florida,Orlando,Orange,28.539882,-81.372668
4034,FL,Florida,"Ormond Beach",Volusia,29.2855,-81.0561
4035,FL,Florida,Osprey,Sarasota,27.18384,-82.485339
4036,FL,Florida,Osteen,Volusia,28.842617,-81.156224
4037,FL,Florida,"Otter Creek",Levy,29.324722,-82.771944
4038,FL,Florida,Oviedo,Seminole,28.669722,-81.208333
4039,FL,Florida,Oxford,Sumter,28.927222,-82.0375
4040,FL,Florida,Ozona,Pinellas,28.069167,-82.775833
4041,FL,Florida,Pahokee,"Palm Beach",26.814199,-80.662897
4042,FL,Florida,Paisley,Lake,28.999323,-81.503009
4043,FL,Florida,Palatka,Putnam,29.657748,-81.659452
4044,FL,Florida,"Palm Bay",Brevard,28.014605,-80.599087
4045,FL,Florida,"Palm Beach","Palm Beach",26.72065,-80.038825
4046,FL,Florida,"Palm Beach Gardens","Palm Beach",26.844373,-80.087304
4047,FL,Florida,"Palm City",Martin,27.165646,-80.291646
4048,FL,Florida,"Palm Coast",Flagler,29.5847,-81.208
4049,FL,Florida,"Palm Harbor",Pinellas,28.077778,-82.763889
4050,FL,Florida,Palmdale,Glades,26.945,-81.316389
4051,FL,Florida,Palmetto,Manatee,27.521111,-82.5725
4052,FL,Florida,Panacea,Wakulla,30.015322,-84.391212
4053,FL,Florida,"Panama City",Bay,30.160624,-85.649403
4054,FL,Florida,"Panama City Beach",Bay,30.194623,-85.791984
4055,FL,Florida,Parrish,Manatee,27.557162,-82.396009
4056,FL,Florida,"Patrick Afb",Brevard,28.259896,-80.607126
4057,FL,Florida,Paxton,Walton,30.981389,-86.3075
4058,FL,Florida,"Pembroke Pines",Broward,26.022927,-80.297441
4059,FL,Florida,"Penney Farms",Clay,29.979444,-81.810556
4060,FL,Florida,Pensacola,Escambia,30.422282,-87.224763
4061,FL,Florida,Perry,Taylor,30.097489,-83.585021
4062,FL,Florida,Pierson,Volusia,29.222596,-81.43533
4063,FL,Florida,Pineland,Lee,26.660278,-82.153611
4064,FL,Florida,"Pinellas Park",Pinellas,27.8387,-82.7151
4065,FL,Florida,Pinetta,Madison,30.599703,-83.340463
4066,FL,Florida,Placida,Charlotte,26.819301,-82.261638
4067,FL,Florida,"Plant City",Hillsborough,28.0168,-82.1289
4068,FL,Florida,Plymouth,Orange,28.691944,-81.5475
4069,FL,Florida,"Point Washington",Walton,30.37,-86.115
4070,FL,Florida,"Polk City",Polk,28.19867,-81.808282
4071,FL,Florida,"Pomona Park",Putnam,29.502106,-81.630739
4072,FL,Florida,"Pompano Beach",Broward,26.231529,-80.12346
4073,FL,Florida,"Ponce De Leon",Walton,30.704146,-85.954633
4074,FL,Florida,"Ponte Vedra","Saint Johns",30.098,-81.4395
4075,FL,Florida,"Ponte Vedra Beach","Saint Johns",30.239444,-81.385833
4076,FL,Florida,"Port Charlotte",Charlotte,26.98268,-82.141173
4077,FL,Florida,"Port Orange",Volusia,29.121389,-80.976667
4078,FL,Florida,"Port Richey",Pasco,28.301148,-82.692714
4079,FL,Florida,"Port Saint Joe",Gulf,29.83539,-85.298787
4080,FL,Florida,"Port Saint Lucie","Saint Lucie",27.288895,-80.297971
4081,FL,Florida,"Port Salerno",Martin,27.143889,-80.200833
4082,FL,Florida,"Punta Gorda",Charlotte,26.915163,-82.053166
4083,FL,Florida,"Putnam Hall",Putnam,29.736389,-81.959444
4084,FL,Florida,Quincy,Gadsden,30.586675,-84.60945
4085,FL,Florida,Raiford,Union,30.063611,-82.236667
4086,FL,Florida,Reddick,Marion,29.375352,-82.243995
4087,FL,Florida,"River Ranch",Polk,27.8825,-81.474167
4088,FL,Florida,Riverview,Hillsborough,27.865833,-82.326667
4089,FL,Florida,Rockledge,Brevard,28.313441,-80.73193
4090,FL,Florida,Roseland,"Indian River",27.835556,-80.493333
